Player id: test
W : 1577465839.115875
W : 1577465839.1274161
U : 1577465839.1381419
D : 1577465839.1468139
R : 1577465839.1577652
W : 1577465839.158475
D : 1577465839.169355
D : 1577465839.180435
D : 1577465839.192103
R : 1577465839.193126
U : 1577465839.1937091
D : 1577465839.2048
D : 1577465839.2158139
R : 1577465839.216382
D : 1577465839.2169468
W : 1577465839.2175071
R : 1577465839.229723
D : 1577465839.2303202
R : 1577465839.230871
U : 1577465839.231471
U : 1577465839.242744
U : 1577465839.2537549
R : 1577465839.263029
U : 1577465839.2707179
L : 1577465839.271255
D : 1577465839.280479
R : 1577465839.291178
U : 1577465839.291797
R : 1577465839.300975
D : 1577465839.308938
R : 1577465839.3101451
U : 1577465839.316598
U : 1577465839.317098
L : 1577465839.317609
L : 1577465839.3253288
L : 1577465839.3345768
W : 1577465839.3441658
D : 1577465839.35362
L : 1577465839.36378
R : 1577465839.3743842
U : 1577465839.3853161
W : 1577465839.394172
D : 1577465839.402926
R : 1577465839.414491
D : 1577465839.4151769
L : 1577465839.426961
L : 1577465839.43807
R : 1577465839.4490519
U : 1577465839.460722
R : 1577465839.471292
R : 1577465839.4718878
W : 1577465839.4724312
W : 1577465839.483264
D : 1577465839.494327
R : 1577465839.50526
L : 1577465839.505884
W : 1577465839.516366
W : 1577465839.527544
L : 1577465839.5382988
U : 1577465839.549079
U : 1577465839.559547
U : 1577465839.5687392
L : 1577465839.579423
W : 1577465839.589798
R : 1577465839.600511
D : 1577465839.611826
L : 1577465839.6204832
L : 1577465839.631021
D : 1577465839.640345
U : 1577465839.650773
D : 1577465839.6602418
W : 1577465839.67071
L : 1577465839.68131
W : 1577465839.691825
L : 1577465839.7020721
W : 1577465839.713697
D : 1577465839.7239208
R : 1577465839.7347221
W : 1577465839.746853
R : 1577465839.7580721
D : 1577465839.759021
L : 1577465839.770282
COLLISION : 1577465839.770449
W : 1577465839.770876
U : 1577465839.782496
U : 1577465839.793903
R : 1577465839.804332
W : 1577465839.804909
D : 1577465839.816019
R : 1577465839.8274171
W : 1577465839.827989
U : 1577465839.83905
U : 1577465839.8497012
R : 1577465839.859295
W : 1577465839.867244
W : 1577465839.874919
W : 1577465839.8825479
L : 1577465839.890601
L : 1577465839.89982
W : 1577465839.909475
D : 1577465839.918716
R : 1577465839.92926
U : 1577465839.9400718
D : 1577465839.949256
R : 1577465839.96
D : 1577465839.961028
D : 1577465839.97315
U : 1577465839.984534
L : 1577465839.995682
L : 1577465840.0073202
W : 1577465840.01827
U : 1577465840.028934
U : 1577465840.039375
D : 1577465840.0491352
L : 1577465840.059398
U : 1577465840.069466
W : 1577465840.079173
W : 1577465840.088367
U : 1577465840.098336
R : 1577465840.1092212
W : 1577465840.120476
L : 1577465840.131736
W : 1577465840.142268
L : 1577465840.15362
D : 1577465840.164949
L : 1577465840.174146
U : 1577465840.1841202
L : 1577465840.195252
W : 1577465840.205454
W : 1577465840.2159
R : 1577465840.2278988
R : 1577465840.238837
D : 1577465840.239394
W : 1577465840.2482271
D : 1577465840.257083
R : 1577465840.2687821
L : 1577465840.269366
W : 1577465840.279958
L : 1577465840.290018
U : 1577465840.301281
W : 1577465840.3112462
L : 1577465840.3204842
L : 1577465840.3299918
L : 1577465840.3395462
L : 1577465840.349238
R : 1577465840.3586812
D : 1577465840.367908
W : 1577465840.380416
W : 1577465840.3908658
U : 1577465840.401682
W : 1577465840.411276
L : 1577465840.4200928
U : 1577465840.429541
L : 1577465840.439583
L : 1577465840.4505181
L : 1577465840.461451
D : 1577465840.4720051
R : 1577465840.4818912
D : 1577465840.490746
U : 1577465840.501684
D : 1577465840.5105522
W : 1577465840.521587
R : 1577465840.53274
W : 1577465840.5332952
D : 1577465840.543913
D : 1577465840.555449
R : 1577465840.567252
U : 1577465840.567826
U : 1577465840.5788102
D : 1577465840.589534
U : 1577465840.6006668
W : 1577465840.611573
D : 1577465840.6220212
R : 1577465840.63477
W : 1577465840.6353412
D : 1577465840.647155
R : 1577465840.658186
W : 1577465840.658862
D : 1577465840.670484
W : 1577465840.6710532
D : 1577465840.682474
L : 1577465840.683032
COLLISION : 1577465840.6831648
D : 1577465840.6835961
L : 1577465840.684142
COLLISION : 1577465840.684271
D : 1577465840.684732
W : 1577465840.685281
U : 1577465840.696497
D : 1577465840.708375
U : 1577465840.719959
U : 1577465840.730966
L : 1577465840.741982
R : 1577465840.752285
U : 1577465840.7631948
L : 1577465840.771853
U : 1577465840.781663
R : 1577465840.792227
R : 1577465840.803547
R : 1577465840.8040938
D : 1577465840.804631
W : 1577465840.81373
L : 1577465840.823429
R : 1577465840.833171
L : 1577465840.842122
U : 1577465840.8519669
D : 1577465840.86288
D : 1577465840.8723662
W : 1577465840.882786
L : 1577465840.8939981
R : 1577465840.904601
W : 1577465840.915201
U : 1577465840.926091
W : 1577465840.935411
D : 1577465840.9447548
U : 1577465840.955213
R : 1577465840.9643729
W : 1577465840.9718049
W : 1577465840.980295
U : 1577465840.987998
U : 1577465840.988571
R : 1577465840.9890969
L : 1577465840.995531
W : 1577465841.003469
U : 1577465841.011482
U : 1577465841.012025
R : 1577465841.012546
L : 1577465841.01881
U : 1577465841.026266
D : 1577465841.026933
W : 1577465841.0275578
W : 1577465841.03517
L : 1577465841.04486
R : 1577465841.053666
L : 1577465841.061328
W : 1577465841.070176
D : 1577465841.0796201
W : 1577465841.0905569
L : 1577465841.101946
W : 1577465841.112952
L : 1577465841.123143
D : 1577465841.1343732
U : 1577465841.1451972
L : 1577465841.155977
U : 1577465841.166755
L : 1577465841.176157
L : 1577465841.1860962
U : 1577465841.196158
D : 1577465841.2067
U : 1577465841.216234
U : 1577465841.227621
L : 1577465841.2383811
W : 1577465841.2493298
L : 1577465841.26052
W : 1577465841.271605
D : 1577465841.283113
U : 1577465841.29427
W : 1577465841.305845
D : 1577465841.317516
L : 1577465841.32794
R : 1577465841.3391008
W : 1577465841.350337
L : 1577465841.361119
R : 1577465841.371947
D : 1577465841.383399
D : 1577465841.392084
R : 1577465841.403032
L : 1577465841.4036942
L : 1577465841.414897
D : 1577465841.4251509
W : 1577465841.436123
W : 1577465841.4472709
W : 1577465841.4580212
D : 1577465841.4694872
COLLISION : 1577465841.469693
U : 1577465841.470217
W : 1577465841.480951
W : 1577465841.491474
U : 1577465841.5023391
W : 1577465841.5147572
R : 1577465841.528393
D : 1577465841.538663
U : 1577465841.551641
L : 1577465841.5673301
W : 1577465841.578372
R : 1577465841.587672
W : 1577465841.596972
U : 1577465841.605742
D : 1577465841.617289
D : 1577465841.626125
W : 1577465841.6384482
R : 1577465841.6497989
U : 1577465841.650385
R : 1577465841.659171
W : 1577465841.6674519
L : 1577465841.6753862
U : 1577465841.6844091
W : 1577465841.695248
R : 1577465841.70804
L : 1577465841.7088299
L : 1577465841.71941
W : 1577465841.7298381
W : 1577465841.7407072
D : 1577465841.751449
D : 1577465841.760938
R : 1577465841.771467
U : 1577465841.784003
D : 1577465841.793439
R : 1577465841.8044631
W : 1577465841.805006
R : 1577465841.8162482
U : 1577465841.816921
R : 1577465841.826087
U : 1577465841.8341289
W : 1577465841.8346481
W : 1577465841.843185
U : 1577465841.851171
D : 1577465841.8519151
L : 1577465841.852601
L : 1577465841.8618581
W : 1577465841.871273
D : 1577465841.8809679
D : 1577465841.891766
W : 1577465841.9031239
R : 1577465841.914046
W : 1577465841.9254432
R : 1577465841.936955
R : 1577465841.9376068
L : 1577465841.9381728
L : 1577465841.949698
U : 1577465841.9607282
R : 1577465841.971446
W : 1577465841.983306
L : 1577465841.994418
W : 1577465842.006685
R : 1577465842.017631
R : 1577465842.028407
R : 1577465842.0290802
W : 1577465842.0296261
L : 1577465842.040828
D : 1577465842.051579
W : 1577465842.0625548
U : 1577465842.073683
W : 1577465842.084918
D : 1577465842.096261
R : 1577465842.107192
W : 1577465842.119571
R : 1577465842.131191
U : 1577465842.131864
W : 1577465842.14291
W : 1577465842.1541288
R : 1577465842.165185
D : 1577465842.165735
W : 1577465842.1769001
W : 1577465842.1883872
D : 1577465842.200091
R : 1577465842.211691
W : 1577465842.212366
R : 1577465842.223943
W : 1577465842.2248058
U : 1577465842.236801
U : 1577465842.248512
D : 1577465842.2591228
W : 1577465842.270905
L : 1577465842.282581
U : 1577465842.293601
R : 1577465842.305133
R : 1577465842.316401
W : 1577465842.316948
L : 1577465842.3276448
D : 1577465842.338602
U : 1577465842.350345
U : 1577465842.360953
U : 1577465842.370639
R : 1577465842.38242
U : 1577465842.3930628
U : 1577465842.4042351
U : 1577465842.416408
W : 1577465842.428189
U : 1577465842.4397702
D : 1577465842.451721
U : 1577465842.463682
W : 1577465842.475038
L : 1577465842.486872
COLLISION : 1577465842.487009
L : 1577465842.487466
COLLISION : 1577465842.4876
L : 1577465842.488065
COLLISION : 1577465842.488189
D : 1577465842.488628
W : 1577465842.5003352
D : 1577465842.511617
D : 1577465842.522858
U : 1577465842.531997
W : 1577465842.54278
D : 1577465842.5537338
U : 1577465842.5628932
U : 1577465842.5735402
W : 1577465842.585254
R : 1577465842.597048
W : 1577465842.5977201
R : 1577465842.6093729
W : 1577465842.6103418
W : 1577465842.6219451
U : 1577465842.633555
R : 1577465842.645393
L : 1577465842.645973
COLLISION : 1577465842.646096
U : 1577465842.646542
D : 1577465842.657762
U : 1577465842.669389
U : 1577465842.68156
D : 1577465842.692839
D : 1577465842.704182
R : 1577465842.715735
U : 1577465842.7162812
U : 1577465842.727627
W : 1577465842.739074
W : 1577465842.751637
L : 1577465842.763655
COLLISION : 1577465842.763797
U : 1577465842.764255
L : 1577465842.77551
COLLISION : 1577465842.775649
R : 1577465842.776098
R : 1577465842.7766569
D : 1577465842.7774029
W : 1577465842.78904
U : 1577465842.8013608
W : 1577465842.812821
W : 1577465842.825539
U : 1577465842.837122
L : 1577465842.848814
COLLISION : 1577465842.848959
U : 1577465842.8494148
R : 1577465842.861467
W : 1577465842.862036
W : 1577465842.873579
U : 1577465842.8851662
W : 1577465842.8985028
U : 1577465842.9102342
L : 1577465842.9221592
COLLISION : 1577465842.922287
D : 1577465842.922741
R : 1577465842.934238
U : 1577465842.934815
U : 1577465842.947084
U : 1577465842.958336
D : 1577465842.970619
U : 1577465842.9821398
R : 1577465842.9934819
W : 1577465842.9941142
L : 1577465843.0057228
COLLISION : 1577465843.005877
U : 1577465843.0063329
R : 1577465843.018264
R : 1577465843.0188181
L : 1577465843.0193632
COLLISION : 1577465843.019479
R : 1577465843.0199308
L : 1577465843.0204759
COLLISION : 1577465843.020603
D : 1577465843.021034
R : 1577465843.032217
W : 1577465843.032792
W : 1577465843.044395
L : 1577465843.055498
W : 1577465843.067216
L : 1577465843.07851
W : 1577465843.090077
U : 1577465843.1019578
COLLISION : 1577465843.1021671
L : 1577465843.1026921
L : 1577465843.113609
U : 1577465843.12501
COLLISION : 1577465843.1251972
W : 1577465843.1258502
W : 1577465843.136812
D : 1577465843.147824
W : 1577465843.159124
D : 1577465843.1696699
L : 1577465843.1791658
R : 1577465843.188725
L : 1577465843.1980128
W : 1577465843.2073128
L : 1577465843.217226
U : 1577465843.226908
W : 1577465843.2373629
W : 1577465843.248257
R : 1577465843.258954
D : 1577465843.2708428
R : 1577465843.280156
W : 1577465843.28762
U : 1577465843.2953238
W : 1577465843.295989
R : 1577465843.304406
U : 1577465843.31136
U : 1577465843.3120792
D : 1577465843.312675
R : 1577465843.313397
U : 1577465843.319634
U : 1577465843.3203561
W : 1577465843.3210502
D : 1577465843.327182
D : 1577465843.327712
L : 1577465843.328214
L : 1577465843.334425
L : 1577465843.342845
L : 1577465843.3520691
W : 1577465843.36161
W : 1577465843.3709152
U : 1577465843.380822
L : 1577465843.391149
W : 1577465843.402072
U : 1577465843.413085
D : 1577465843.42386
L : 1577465843.435067
U : 1577465843.4455621
R : 1577465843.4571579
R : 1577465843.468886
R : 1577465843.4694421
U : 1577465843.470015
U : 1577465843.481657
D : 1577465843.494684
L : 1577465843.506067
R : 1577465843.517235
L : 1577465843.5293891
D : 1577465843.54021
W : 1577465843.550933
L : 1577465843.561625
U : 1577465843.572284
W : 1577465843.58393
W : 1577465843.5954602
D : 1577465843.60751
L : 1577465843.618784
U : 1577465843.629573
L : 1577465843.641314
L : 1577465843.65276
D : 1577465843.663722
U : 1577465843.674443
L : 1577465843.685817
D : 1577465843.696715
W : 1577465843.707425
U : 1577465843.718805
R : 1577465843.7302458
U : 1577465843.741329
U : 1577465843.7539
R : 1577465843.765745
U : 1577465843.766391
U : 1577465843.777889
L : 1577465843.790535
COLLISION : 1577465843.790677
U : 1577465843.791135
U : 1577465843.80289
D : 1577465843.814423
W : 1577465843.827889
L : 1577465843.839248
U : 1577465843.850395
COLLISION : 1577465843.850522
L : 1577465843.850986
L : 1577465843.863671
L : 1577465843.8744938
L : 1577465843.885664
R : 1577465843.8970702
L : 1577465843.908614
R : 1577465843.92023
W : 1577465843.931947
W : 1577465843.943955
D : 1577465843.955263
W : 1577465843.9663491
L : 1577465843.978388
W : 1577465843.988898
L : 1577465843.9995468
W : 1577465844.011038
L : 1577465844.021476
U : 1577465844.032
R : 1577465844.043721
D : 1577465844.055219
R : 1577465844.067004
W : 1577465844.06755
W : 1577465844.078502
R : 1577465844.089775
L : 1577465844.090366
L : 1577465844.101527
L : 1577465844.112063
U : 1577465844.12431
U : 1577465844.135481
COLLISION : 1577465844.135621
W : 1577465844.136085
R : 1577465844.14705
D : 1577465844.1588259
D : 1577465844.1699588
D : 1577465844.17889
D : 1577465844.189918
R : 1577465844.2014232
W : 1577465844.2019851
R : 1577465844.213612
W : 1577465844.214199
U : 1577465844.225434
U : 1577465844.2376409
W : 1577465844.247555
W : 1577465844.256427
L : 1577465844.265355
L : 1577465844.2752562
U : 1577465844.284985
L : 1577465844.295635
L : 1577465844.3065789
W : 1577465844.3177779
D : 1577465844.3282921
R : 1577465844.3378031
L : 1577465844.34801
U : 1577465844.357358
L : 1577465844.368533
U : 1577465844.379334
W : 1577465844.390391
L : 1577465844.402092
D : 1577465844.413111
U : 1577465844.4237509
D : 1577465844.435034
D : 1577465844.445518
R : 1577465844.45535
W : 1577465844.464587
U : 1577465844.473546
W : 1577465844.484637
R : 1577465844.495798
L : 1577465844.496341
U : 1577465844.5067031
W : 1577465844.518304
R : 1577465844.529633
R : 1577465844.541018
U : 1577465844.54168
L : 1577465844.55351
COLLISION : 1577465844.553646
U : 1577465844.554111
W : 1577465844.566032
D : 1577465844.5779378
U : 1577465844.5890691
D : 1577465844.601074
U : 1577465844.6134589
U : 1577465844.624922
U : 1577465844.6366742
R : 1577465844.6489248
D : 1577465844.649578
W : 1577465844.6609669
L : 1577465844.6722739
D : 1577465844.683981
D : 1577465844.694898
U : 1577465844.704522
R : 1577465844.715591
W : 1577465844.727456
U : 1577465844.7390342
R : 1577465844.750771
U : 1577465844.751335
L : 1577465844.763264
COLLISION : 1577465844.763406
U : 1577465844.763871
U : 1577465844.775315
W : 1577465844.787596
R : 1577465844.799783
U : 1577465844.800436
W : 1577465844.812136
U : 1577465844.8240268
R : 1577465844.835897
W : 1577465844.836475
W : 1577465844.849272
R : 1577465844.861438
U : 1577465844.8622122
W : 1577465844.873745
L : 1577465844.885891
COLLISION : 1577465844.886101
R : 1577465844.8866282
D : 1577465844.8871858
R : 1577465844.898946
R : 1577465844.8997371
U : 1577465844.900447
W : 1577465844.912259
R : 1577465844.923619
L : 1577465844.9241788
COLLISION : 1577465844.924313
U : 1577465844.924757
D : 1577465844.936791
L : 1577465844.9483871
D : 1577465844.9593432
D : 1577465844.969944
U : 1577465844.981555
R : 1577465844.991903
W : 1577465845.00292
L : 1577465845.014888
R : 1577465845.025483
D : 1577465845.0368671
L : 1577465845.045942
W : 1577465845.056597
U : 1577465845.067297
D : 1577465845.0778182
U : 1577465845.087637
U : 1577465845.0985029
U : 1577465845.1093981
COLLISION : 1577465845.1095722
W : 1577465845.1101499
W : 1577465845.1214771
D : 1577465845.133467
U : 1577465845.144188
D : 1577465845.155191
W : 1577465845.1673899
D : 1577465845.1782
D : 1577465845.1875808
W : 1577465845.198355
D : 1577465845.2089758
D : 1577465845.2207239
COLLISION : 1577465845.220868
R : 1577465845.2213278
D : 1577465845.2331278
R : 1577465845.2454479
U : 1577465845.2461739
L : 1577465845.25767
U : 1577465845.269158
R : 1577465845.2810829
W : 1577465845.291939
R : 1577465845.302977
D : 1577465845.3035169
U : 1577465845.3161752
W : 1577465845.326945
L : 1577465845.338031
L : 1577465845.34897
R : 1577465845.359309
R : 1577465845.3708029
W : 1577465845.3714051
D : 1577465845.3830452
W : 1577465845.394741
D : 1577465845.406528
R : 1577465845.418575
R : 1577465845.4193978
R : 1577465845.42016
R : 1577465845.42085
W : 1577465845.421401
W : 1577465845.433391
D : 1577465845.444791
L : 1577465845.445405
COLLISION : 1577465845.44558
L : 1577465845.4461818
COLLISION : 1577465845.446341
W : 1577465845.446817
W : 1577465845.458687
D : 1577465845.470742
W : 1577465845.471308
W : 1577465845.482878
D : 1577465845.494828
D : 1577465845.495544
D : 1577465845.496114
D : 1577465845.4966772
U : 1577465845.4972281
D : 1577465845.5085921
W : 1577465845.520864
L : 1577465845.532935
COLLISION : 1577465845.533086
W : 1577465845.533556
W : 1577465845.5453792
W : 1577465845.557502
R : 1577465845.569679
R : 1577465845.570282
L : 1577465845.570842
COLLISION : 1577465845.5709739
U : 1577465845.57142
L : 1577465845.583246
D : 1577465845.5941901
COLLISION : 1577465845.5943282
R : 1577465845.5947661
L : 1577465845.606653
L : 1577465845.6181371
U : 1577465845.6294909
R : 1577465845.640165
U : 1577465845.651833
R : 1577465845.660568
D : 1577465845.6683378
L : 1577465845.668973
L : 1577465845.6781912
L : 1577465845.6885781
R : 1577465845.698432
U : 1577465845.707196
U : 1577465845.718691
W : 1577465845.730625
D : 1577465845.742314
D : 1577465845.753668
R : 1577465845.763834
R : 1577465845.7713459
U : 1577465845.7776651
U : 1577465845.778176
W : 1577465845.778731
L : 1577465845.7852778
U : 1577465845.7933319
W : 1577465845.793874
L : 1577465845.802049
D : 1577465845.811042
L : 1577465845.8222091
U : 1577465845.834445
W : 1577465845.843765
D : 1577465845.853889
U : 1577465845.864966
L : 1577465845.8747
U : 1577465845.884703
L : 1577465845.8950882
W : 1577465845.907569
R : 1577465845.918366
L : 1577465845.92923
W : 1577465845.9405031
R : 1577465845.951515
D : 1577465845.962285
L : 1577465845.971102
D : 1577465845.981201
L : 1577465845.9915688
L : 1577465846.002027
L : 1577465846.012492
D : 1577465846.0247831
W : 1577465846.036682
W : 1577465846.04777
D : 1577465846.059411
COLLISION : 1577465846.05955
R : 1577465846.060022
W : 1577465846.071614
W : 1577465846.083085
U : 1577465846.0954912
L : 1577465846.106564
R : 1577465846.1171231
L : 1577465846.128504
D : 1577465846.139294
L : 1577465846.1503098
R : 1577465846.161171
R : 1577465846.1726139
R : 1577465846.1731908
W : 1577465846.173745
U : 1577465846.185552
R : 1577465846.1965172
U : 1577465846.197314
R : 1577465846.2066848
D : 1577465846.215015
L : 1577465846.215543
W : 1577465846.22432
D : 1577465846.2332969
L : 1577465846.245183
L : 1577465846.255796
W : 1577465846.2666082
R : 1577465846.2776132
U : 1577465846.288949
D : 1577465846.297917
U : 1577465846.309215
U : 1577465846.319586
D : 1577465846.33114
D : 1577465846.3399081
R : 1577465846.351447
L : 1577465846.352114
D : 1577465846.363502
W : 1577465846.374749
U : 1577465846.386264
R : 1577465846.3974771
L : 1577465846.40832
L : 1577465846.419001
U : 1577465846.430458
L : 1577465846.440167
D : 1577465846.449823
R : 1577465846.4605389
U : 1577465846.471982
U : 1577465846.480989
L : 1577465846.4920719
R : 1577465846.5030222
L : 1577465846.514418
U : 1577465846.5249012
L : 1577465846.537602
U : 1577465846.5492961
COLLISION : 1577465846.549484
L : 1577465846.550037
U : 1577465846.560889
COLLISION : 1577465846.5610251
D : 1577465846.561505
D : 1577465846.572366
W : 1577465846.58214
W : 1577465846.591454
L : 1577465846.601017
L : 1577465846.611085
D : 1577465846.620929
D : 1577465846.631807
W : 1577465846.643341
D : 1577465846.6549702
COLLISION : 1577465846.6551092
U : 1577465846.6555672
L : 1577465846.665987
R : 1577465846.676196
L : 1577465846.6877599
R : 1577465846.698873
W : 1577465846.709734
R : 1577465846.7221818
D : 1577465846.7227352
R : 1577465846.734706
U : 1577465846.735337
U : 1577465846.7467892
L : 1577465846.756012
D : 1577465846.766028
D : 1577465846.77673
D : 1577465846.787827
COLLISION : 1577465846.7879832
R : 1577465846.788502
D : 1577465846.801076
L : 1577465846.81273
COLLISION : 1577465846.812983
D : 1577465846.813536
W : 1577465846.8140988
W : 1577465846.825522
D : 1577465846.8372228
U : 1577465846.8377779
U : 1577465846.849526
R : 1577465846.860537
R : 1577465846.861205
W : 1577465846.861869
L : 1577465846.8732212
U : 1577465846.890392
D : 1577465846.900118
R : 1577465846.912708
D : 1577465846.923884
W : 1577465846.935267
U : 1577465846.947933
R : 1577465846.9588149
W : 1577465846.95936
L : 1577465846.970212
U : 1577465846.981196
L : 1577465846.990554
D : 1577465847.000643
R : 1577465847.011287
D : 1577465847.024132
U : 1577465847.036083
D : 1577465847.0472388
R : 1577465847.059486
D : 1577465847.0600379
L : 1577465847.072094
COLLISION : 1577465847.072223
U : 1577465847.072665
R : 1577465847.084088
W : 1577465847.084662
D : 1577465847.09707
W : 1577465847.108835
R : 1577465847.120607
D : 1577465847.1211772
R : 1577465847.1217432
W : 1577465847.12231
L : 1577465847.134704
COLLISION : 1577465847.134847
D : 1577465847.135401
L : 1577465847.135958
COLLISION : 1577465847.1360881
U : 1577465847.136547
D : 1577465847.147957
U : 1577465847.1595871
L : 1577465847.1715388
U : 1577465847.183285
W : 1577465847.193739
L : 1577465847.206217
D : 1577465847.2170382
W : 1577465847.227969
L : 1577465847.240264
U : 1577465847.251806
D : 1577465847.2623968
D : 1577465847.273961
COLLISION : 1577465847.274155
R : 1577465847.274815
U : 1577465847.286966
R : 1577465847.298253
W : 1577465847.298815
U : 1577465847.309897
W : 1577465847.3193119
L : 1577465847.328446
R : 1577465847.3383858
U : 1577465847.3476632
L : 1577465847.3591628
D : 1577465847.370732
W : 1577465847.380276
D : 1577465847.390186
W : 1577465847.400961
R : 1577465847.411343
D : 1577465847.422737
D : 1577465847.434554
R : 1577465847.446676
W : 1577465847.447262
L : 1577465847.459032
COLLISION : 1577465847.4591591
L : 1577465847.45956
COLLISION : 1577465847.459666
U : 1577465847.460088
U : 1577465847.4718258
D : 1577465847.482929
D : 1577465847.494366
W : 1577465847.507732
W : 1577465847.5199811
D : 1577465847.5316741
U : 1577465847.5323
R : 1577465847.543862
L : 1577465847.5446131
R : 1577465847.556202
W : 1577465847.567644
L : 1577465847.5800068
R : 1577465847.591094
R : 1577465847.6026042
L : 1577465847.603171
R : 1577465847.6154702
W : 1577465847.626815
R : 1577465847.638517
D : 1577465847.639078
L : 1577465847.650933
COLLISION : 1577465847.6510851
U : 1577465847.6515431
U : 1577465847.663296
R : 1577465847.674626
R : 1577465847.6752372
U : 1577465847.675783
D : 1577465847.685042
L : 1577465847.696796
L : 1577465847.707328
U : 1577465847.71804
W : 1577465847.728273
W : 1577465847.737998
D : 1577465847.747602
D : 1577465847.7586792
D : 1577465847.770544
COLLISION : 1577465847.770684
W : 1577465847.771144
R : 1577465847.782225
U : 1577465847.7937658
U : 1577465847.80572
D : 1577465847.815381
W : 1577465847.826231
L : 1577465847.838839
D : 1577465847.850271
U : 1577465847.8611772
U : 1577465847.872261
D : 1577465847.882182
L : 1577465847.892545
R : 1577465847.902972
R : 1577465847.9149098
L : 1577465847.915476
D : 1577465847.925937
U : 1577465847.937162
R : 1577465847.948905
D : 1577465847.959784
U : 1577465847.971495
D : 1577465847.9827998
W : 1577465847.994637
R : 1577465848.0068128
L : 1577465848.0075488
R : 1577465848.02099
L : 1577465848.0328472
L : 1577465848.0442529
U : 1577465848.05575
L : 1577465848.066781
U : 1577465848.0772312
R : 1577465848.086995
W : 1577465848.096896
R : 1577465848.105793
W : 1577465848.113624
U : 1577465848.121126
L : 1577465848.121645
L : 1577465848.131285
R : 1577465848.141054
R : 1577465848.150264
D : 1577465848.1577878
R : 1577465848.15831
D : 1577465848.164843
D : 1577465848.165581
R : 1577465848.166295
U : 1577465848.17165
W : 1577465848.172193
D : 1577465848.177109
U : 1577465848.177772
U : 1577465848.1786702
L : 1577465848.1795561
U : 1577465848.186692
D : 1577465848.1872058
D : 1577465848.187716
R : 1577465848.188224
D : 1577465848.1931038
R : 1577465848.193596
D : 1577465848.1978939
D : 1577465848.20302
D : 1577465848.208353
D : 1577465848.2140129
U : 1577465848.214666
D : 1577465848.2195761
W : 1577465848.224685
W : 1577465848.2302022
L : 1577465848.235434
U : 1577465848.23596
L : 1577465848.241333
L : 1577465848.2418911
W : 1577465848.242408
W : 1577465848.248014
L : 1577465848.253045
R : 1577465848.253555
U : 1577465848.257838
D : 1577465848.261817
U : 1577465848.2663522
D : 1577465848.270255
D : 1577465848.274699
D : 1577465848.281089
U : 1577465848.2815921
U : 1577465848.285841
D : 1577465848.289762
R : 1577465848.294039
D : 1577465848.294742
D : 1577465848.299753
D : 1577465848.3002691
L : 1577465848.30078
W : 1577465848.305878
W : 1577465848.311195
L : 1577465848.317023
L : 1577465848.3175411
R : 1577465848.318105
D : 1577465848.322562
D : 1577465848.323068
R : 1577465848.3235781
R : 1577465848.324081
U : 1577465848.324615
R : 1577465848.329428
U : 1577465848.3302422
U : 1577465848.3343139
R : 1577465848.338175
R : 1577465848.338662
W : 1577465848.339115
